Customer Review,Emotion,text_clean
"kualitas produk sangat mengecewakan, bahan yang di gunakan tipis..barang datang dengan keadaan begitu dan tidak di ganti baru.",Sadness,kualitas produk sangat kecewa bahan yang di guna tipisbarang datang dengan ada begitu dan tidak di ganti baru
Bahan sangat mudah bengkok pdhl hanya sepatu & sambungan mudah lepas.,Sadness,bahan sangat mudah bengkok padahal hanya sepatu sambung mudah lepas
"gimana bisa miring begitu? plus udh di wanti2 alamat kirim kantor tutup jam 5 terus libur akhir tahun. udh ditanya udh konfirmasi katanya bisa sblm jam 5 sampe pake sameday. ini nyampe nya jam 8 malem, gw nungguin di warkop depan kantor yg udh gelap. tolonglah kalo udh di notice gitu pilih sameday grab/gojek jgn pake anteraja yg transit sana transit sini. kalo emg ga bisa ga usah diiyakan pas nanya jam 5 sampe apa enggak. kecewa",Fear,bagaimana bisa miring begitu plus sudah di wanti2 alamat kirim kantor tutup jam 5 terus libur akhir tahun sudah tanya sudah konfirmasi kata bisa belum jam 5 sampai pakai sameday ini sampai nya jam 8 malam gue tunggu di warung kopi depan kantor yang sudah gelap tolong kalo sudah di notice begitu pilih sameday grabgojek jangan pakai anteraja yang transit sana transit sini kalo memang enggak bisa enggak usah iya pas tanya jam 5 sampai apa enggak kecewa
jangan lupa gaes diorder toko ini,Love,jangan lupa gaes order toko ini
"brg sesuai deskripsi, sukses selalu",Happy,bareng sesuai deskripsi sukses selalu
"Mantaapp, ringan rasanyaa, mantul produk dalam negeri..",Happy,mantaapp ringan rasanyaa mantul produk dalam negeri
packing kardusnyasperti udh di buka.. gk rapih..,Sadness,packing kardusnyasperti sudah di buka enggak rapi
"Barang gak berfungsi, kalo mau dikirim cek dulu bos senter gak hidup udah di cas seharian, packing juga tidak bagus jadi bungkusnya ada yg pecah",Sadness,barang enggak fungsi kalo mau kirim cek dulu bos senter enggak hidup sudah di cas hari packing juga tidak bagus jadi bungkus ada yang pecah
"maennanya macet g bisa nutup mulutnya,,kecewa",Sadness,maennanya macet enggak bisa nutup mulutnyakecewa
alatnya sering mati sendiri kak,Fear,alat sering mati sendiri kak
"wih mantap betul sellernya, aku pesen siang menjelang sore langsung sat set sat set tiba2 malemnya udah sampe ???? makasih seller !!",Love,wih mantap betul sellernya aku pesan siang jelang sore langsung sat set sat set tiba malemnya sudah sampai terima kasih seller
"Mantap, sesuai ekspetasi, proses cepat, sipp lahhhhhhhhhhhhhhhhhhhhhh ????????????????????",Love,mantap sesuai ekspetasi proses cepat sip lahhhhhhhhhhhhhhhhhhhhhh
"brg dtg ga sesuai pict, ga bs d pake, rusak pengaturan aliran air nya, itung2amal aza, hrg flashsale dan ongkir 15k",Fear,bareng datang enggak sesuai pict enggak bisa di pakai rusak atur alir air nya itung2amal saja hrg flashsale dan ongkir 15k
"mohon maaf dikasih rating segini, karena barang yg dikirim tidak sesuai dan tidak ada follow up untuk penggantian barang, semoga kedepan dapat ditindak lanjuti, terima kasih banyak sebelumnya",Fear,mohon maaf kasih rating gin karena barang yang kirim tidak sesuai dan tidak ada follow up untuk ganti barang moga depan dapat tindak lanjut terima kasih banyak belum
"barang sampai ada yg pecah, bekas di tambal..",Fear,barang sampai ada yang pecah bekas di tambal
Ternyata tidak sesuai. Tidak dpat dipakai,Fear,nyata tidak sesuai tidak dpat pakai
"pohonnya masih segar, bonusnya juga banyak. makasih ya. udah 2x beli di sini.",Love,pohon masih segar bonus juga banyak terima kasih ya sudah 2x beli di sini
untuk jepit ke mejanya loss. ga bisa ngunci. sudah di coba dengan SEAL TAPE. tapi terlalu longgar sehingga tidak bisa nge lock. untuk boom arm nya bagus. sayang jadi bingung pakenya karna ga bisa ngelock,Fear,untuk jepit ke meja loss enggak bisa ngunci sudah di coba dengan seal tape tapi terlalu longgar sehingga tidak bisa nge lock untuk boom arm nya bagus sayang jadi bingung pakenya karena enggak bisa ngelock
Mantap pengiriman instan. Seller fast respon,Happy,mantap kirim instan seller fast respon
ternyata kecil. belum pasang. semoga berfungsi baik.,Happy,nyata kecil belum pasang moga fungsi baik
"untuk barang dengan harga yang cukup mahal, saya berekspektasi tidak ada air bubble pada pinggiran lobang home button dan kamera. saya sudah coba beberapa kali untuk memperbaikinya, tetapi sepertinya bukan salah pada pemasangannya.",Fear,untuk barang dengan harga yang cukup mahal saya berekspektasi tidak ada air bubble pada pinggir lobang home button dan kamera saya sudah coba beberapa kali untuk baik tetapi seperti bukan salah pada pasang
"barang datang dengan cepat, tapi salah barang. yang datang malah ab wheel aa.",Fear,barang datang dengan cepat tapi salah barang yang datang malah ab wheel aa
tidak sesuai dengan gambar,Fear,tidak sesuai dengan gambar
"baru pakai beberapa kali, sponnya terpisah jadi 3, lemnya tidak bagus",Sadness,baru pakai beberapa kali sponnya pisah jadi 3 lem tidak bagus
jahitannya ngga rapih ..banyak benang2 yg belom kepotong.ada juga benang yang copot :'(((,Sadness,jahit enggak rapi banyak benang2 yang belum kepotongada juga benang yang copot
"kemasannya bagus , kualitas nya bagus , kabelnya tebal , suka warna nya biru muda, semoga awet . terima kasih seller ??",Happy,kemas bagus kualitas nya bagus kabel tebal suka warna nya biru muda moga awet terima kasih seller
"bagus, bisa nempel di kayu",Happy,bagus bisa tempel di kayu
Konsumen ga dianggap... Attitude merupakan hal pokok dan semestinya tetap dinomorsatukan.,Anger,konsumen enggak anggap attitude rupa hal pokok dan mesti tetap dinomorsatukan
kacamata sangat rentan. dipakai sekali patah. karena bagian karet dengan plastiknya menempel dengan kaitan kecil saja. sehingga mudah patah ..,Sadness,kacamata sangat rentan pakai sekali patah karena bagi karet dengan plastik tempel dengan kait kecil saja sehingga mudah patah
"pengemasan barang baik, kondisi barang jg utuh tanpa cacat, berfungsi normal dan lancar, respon dan servis dari seler juga baik",Happy,emas barang baik kondisi barang juga utuh tanpa cacat fungsi normal dan lancar respon dan servis dari seler juga baik
"Produk sesuai deskripsi??. Berfungsi dengan baik. dapet stiker jg,thx yaa",Happy,produk sesuai deskripsi fungsi dengan baik dapat stiker jgthx ya
ga sesuai warna pesanan,Fear,enggak sesuai warna pesan
langganan beli minigold disini ??,Love,langgan beli minigold sini
"packaging gk aman bgt, bubble wrap tipis alhasil kemasan barang agak penyok pas dateng, thank god barangnya aman. ini official store seharusnya lebih baik lagi, fix min next duh.",Fear,packaging enggak aman banget bubble wrap tipis alhasil kemas barang agak penyok pas datang thank god barang aman ini official store harus lebih baik lagi fix min next duh
beli 2 dipakai dua hari udah hangus. kapok beli disini. 2 catridge gak sampe seminggu.,Fear,beli 2 pakai dua hari sudah hangus kapok beli sini 2 catridge enggak sampai minggu
"Kecewa dengan waktu pengiriman. Order jam 11.52 sengaja pilih sameday biar hari itu juga sampainya karena butuh cepat gendongan ini. Malah dikirim hari berikutnya. Kalau tidak bisa kirim di hari yang sama, tidak perlu diaktifkan pilihan kurir samedaynya. Atau infokan, untuk sameday itu maksimal order jam berapa baru bisa dikirim di hari yang sama.",Sadness,kecewa dengan waktu kirim order jam 1152 sengaja pilih sameday biar hari itu juga sampai karena butuh cepat gendong ini malah kirim hari ikut kalau tidak bisa kirim di hari yang sama tidak perlu aktif pilih kurir samedaynya atau info untuk sameday itu maksimal order jam berapa baru bisa kirim di hari yang sama
Bahannya adem. Warnanya cantik ??. Ukuran sesuai. terimakasih,Love,bahan adem warna cantik ukur sesuai terimakasih
"jangan beli di toko ini udah etikat baik ngasih penjelasan colokan mic di soundcard nya gak berfungsi,tapi pesan yg berkali� cuma di read gak ad tanggapan bener�. mbak atau mas tolong jualan yg amanah,transaksi jualbeli akan berkah dan sah kalo sama� saling menguntungkan.saya bener2 gak ikhlas,gak akan berkah jualan anda mksh.",Fear,jangan beli di toko ini sudah etikat baik asih jelas colok mic di soundcard nya enggak berfungsitapi pesan yang kali cuma di read enggak ada tanggap benar mbak atau mas tolong jual yang amanahtransaksi jualbeli akan berkah dan sah kalo sama saling menguntungkansaya benar enggak ikhlasgak akan berkah jual anda terima kasih
"Pesen tanggal 10, barang baru sampe tanggal 20 padahal sesama Jakarta, dichat katanya udah dikirim dari tanggal 11, padahal pas di tracking tanggal 12 aja tulisannya reschedule pickup karena parcel belum ready untuk dipick up. Ini Adidas Official tapi pelayanannya gini hadeh",Anger,pesan tanggal 10 barang baru sampai tanggal 20 padahal sama jakarta dichat kata sudah kirim dari tanggal 11 padahal pas di tracking tanggal 12 saja tulis reschedule pickup karena parcel belum ready untuk dipick up ini adidas official tapi layan begini hadeh
PO udah sebulan gak sampai cm d kirim voucher dan di janjikan minggu k 3 bulan juni di kirim .. cuman sampe skrg udh akhir bulan juni blm terima juga � di chat gak balas???,Fear,po sudah bulan enggak sampai cuma di kirim voucher dan di janji minggu ke 3 bulan juni di kirim cuman sampai sekarang sudah akhir bulan juni belum terima juga di chat enggak balas
Material Produk Bagus. Ukuran Produk Sesuai. Produk Sesuai. Kualitas Produk Bagus.,Happy,material produk bagus ukur produk sesuai produk sesuai kualitas produk bagus
"kecewa dengan pelayanan toko ini, Dan nyesal denga toko ini, paket lama datang, dah itu paket tidak sampai di tempat tujuan. kalau boleh saya sarankan kepada pembeli lainnya, jangan pesan lagi deh ,barang disini, mereka tidak bertanggung jawab,",Sadness,kecewa dengan layan toko ini dan nyesal denga toko ini paket lama datang deh itu paket tidak sampai di tempat tuju kalau boleh saya saran kepada beli lain jangan pesan lagi deh barang sini mereka tidak tanggung jawab
barangnya bagus,Happy,barang bagus
barang tidak sampai. tdk ada solusi,Fear,barang tidak sampai tidak ada solusi
"Terlepas dari apapun alasan seller katanya barang sudah keluar kasir atau apalah udah dikirim katanya ,ternyata baru dikirim setelah 2 hari transaksi dilakukan,cukup kecewa dengan pelayanan yg sprti itu karena saya butuh untuk tugas kampus.",Sadness,lepas dari apa alas seller kata barang sudah keluar kasir atau apa sudah kirim kata nyata baru kirim telah 2 hari transaksi dilakukancukup kecewa dengan layan yang seperti itu karena saya butuh untuk tugas kampus
pengiriman lama. cuma penjualnya responsif. blm bisa kasih bintang 5,Happy,kirim lama cuma jual responsif belum bisa kasih bintang 5
infra red nya jelek suka mental ke mana2,Sadness,infra red nya jelek suka mental ke mana2
"pengiriman lamaaaaaa banget, sampai sudah beli ditempat lain baru datang, pengiriman lebih 1 bulan...kacau ??",Anger,kirim lamaaaaaa banget sampai sudah beli tempat lain baru datang kirim lebih 1 bulankacau
Prosesnya dan sampainya lama. Eh datang2 bukunya penyok.,Anger,proses dan sampai lama eh datang2 buku penyok
Terbaikkk sayang banget emasnya gemoy,Love,baik sayang banget emas gemoy
"beli 10pcs hampir rusak semua bentuknya, dan toko terus berdalih, ya udah utk pelajaran aja utk yg mau beli",Fear,beli 10pcs hampir rusak semua bentuk dan toko terus dalih ya sudah untuk ajar saja untuk yang mau beli
Produk yang diterima lengkap. Pas di kepala. Lampunya terang. Mantap pokoknya rekomendasi ??,Love,produk yang terima lengkap pas di kepala lampu terang mantap pokok rekomendasi
Kendaraan menjadi kinclong kembali! Mantap!. Kendaraan menjadi kinclong kembali! Mantap!. Senang banget bisa di pasangin di bengkelnya. Senang banget ada home servicenya!.,Love,kendara jadi kinclong kembali mantap kendara jadi kinclong kembali mantap senang banget bisa di pasangin di bengkel senang banget ada home servicenya
produk bagus. paking aman rapi. respon kirim cepat.,Happy,produk bagus paking aman rapi respon kirim cepat
mantul boskuhhh barang istimewa,Love,mantul boskuhhh barang istimewa
Barang diterima sesuai pesanan,Happy,barang terima sesuai pesan
bagus dan puas,Happy,bagus dan puas
"orng nnya responnya jutek bgt,, biasa aja kali, saya cm bertanya ga ngajak debat,, sombong bgt penjual kyak bgini...",Anger,orang nnya responnya jutek banget biasa saja kali saya cuma tanya enggak ajak debat sombong banget jual kayak begini
balonnya kecil sekali ga sesuai gambar..ga bagus kualitas..ketipu dr gambar nya..kecewa,Sadness,balon kecil sekali enggak sesuai gambarga bagus kualitasketipu dari gambar nyakecewa
"Pesanan tidak dikirim, tidak ada komunikasi apapun, tidak ada solusi pengembalian barang ataupun biaya",Fear,pesan tidak kirim tidak ada komunikasi apa tidak ada solusi kembali barang atau biaya
terima kasih banyak produk bagus selalu,Happy,terima kasih banyak produk bagus selalu
"Banyak sekali game yang nge hang dan game yang sama tapi direname munkin biar banyak aja gamenya padahal ada 3 game yang sama, Stick nya ada yang error ketika game yang ada effect vibrationnya, harusnya dicoba dulu sebelum pengiriman",Sadness,banyak sekali game yang nge hang dan game yang sama tapi direname munkin biar banyak saja gamenya padahal ada 3 game yang sama stick nya ada yang error ketika game yang ada effect vibrationnya harus coba dulu belum kirim
Mantap keren. Cuma harus colok listrik kalau mau pakai fitur always-on. Kalau pake batre (AAA 3biji) harus dipencet dulu baru nyala,Happy,mantap keren cuma harus colok listrik kalau mau pakai fitur alwayson kalau pakai batre aaa 3biji harus pencet dulu baru nyala
lama banget sampenya..pas nyampe jamuran gini..haduuh..parah deh,Anger,lama banget sampenyapas sampai jamur ginihaduuhparah deh
"trmksh barang sesuai pesanan, fungsi normal... tingkatkan terus pelayanan...",Happy,trmksh barang sesuai pesan fungsi normal tingkat terus layan
paaaaas banget ukurannya buat gantiin tempat sampah lama. barang bagus warna cantik. miniso ga pernah ngecewain sihKualitas Product Bagus. Material bagus. Harga terjangkau!. Recomended.,Love,paaaaas banget ukur buat ganti tempat sampah lama barang bagus warna cantik miniso enggak pernah ngecewain sihkualitas product bagus material bagus harga jangkau recomended
barang bagus kualitas bagus harga terjangkau recommended,Love,barang bagus kualitas bagus harga jangkau recommended
pengiriman cepat dan packing aman...dapat harga flashsale....,Happy,kirim cepat dan packing amandapat harga flashsale
tidak untuk rekomended suara ancur nois nya kacau nyesel kualitas ga bagus. ga kepake,Sadness,tidak untuk rekomended suara hancur nois nya kacau sesal kualitas enggak bagus enggak kepake
"brangnya ringkih baru dateng uda pecah 3 part padahal kemasan uda oke, next time di cek dlu sebelum kirim",Sadness,barang ringkih baru datang sudah pecah 3 part padahal kemas sudah oke next time di cek dulu belum kirim
"Barang ga sampai gara gara sicepat ngilangin barangnya, dan dana pengembalian belom masuk juga admin membantu tapi pas komplain selesai dan dananya ga masuk, ga dibales lagi chatnya",Fear,barang enggak sampai gara gara sicepat hilang barang dan dana kembali belum masuk juga admin bantu tapi pas komplain selesai dan dana enggak masuk enggak dibales lagi chatnya
sambal nya asem chat penjual gak respon kecewa,Sadness,sambal nya asem chat jual enggak respon kecewa
Ganti bintang 5 jadi bintang 1 aja lah. Pelayanan sangat buruk. Sampe salah warna hal yg fatal sekali,Sadness,ganti bintang 5 jadi bintang 1 saja lah layan sangat buruk sampai salah warna hal yang fatal sekali
Product tidak bisa spray sudah di kocok berkali-kali ..tidak bisa dipakai.tidak recomended..kecewa,Sadness,product tidak bisa spray sudah di kocok berkalikali tidak bisa dipakaitidak recomendedkecewa
"bocor!! paket basah, jd tinggal bublrwrap terikat isolasi aja plus liquid. rasa nya mau gak mau tidak enak. untuk yang lainnya (botol kaca) aman",Anger,bocor paket basah jadi tinggal bublrwrap ikat isolasi saja plus liquid rasa nya mau enggak mau tidak enak untuk yang lain botol kaca aman
Alat bagus tapi gak bisa dipakai lama. Dipakai kurang dari 5 menit udah overload dan harus nunggu 30.Kerjaan bersih2 jadinya memakan waktu yg lama sekali,Sadness,alat bagus tapi enggak bisa pakai lama pakai kurang dari 5 menit sudah overload dan harus tunggu 30kerjaan bersih2 jadi makan waktu yang lama sekali
"belom 1 bulan udah gak nyala, baterai udah diganti tetap saja gak nyala. kecewa, udah 2x di kerjain logitech",Sadness,belum 1 bulan sudah enggak nyala baterai sudah ganti tetap saja enggak nyala kecewa sudah 2x di kerjain logitech
"Cepet nyampe, seller oke",Happy,cepat sampai seller oke
ga efek. buang duit mending beli parfum smprot biasa.,Anger,enggak efek buang duit mending beli parfum smprot biasa
"Harganya ok banget + dpt cashback lagi! Very fast response, ga ada kendala check in. Mantap!",Happy,harga ok banget dapat cashback lagi very fast response enggak ada kendala check ini mantap
Selalu the best bgt deh... anabul ngga usah di train aja langsung tau ????,Love,selalu the best banget deh anabul enggak usah di train saja langsung tau
"Bagus bgtt, modelny kecil, wrnnya bagus. Sedotannya Kuat",Love,bagus banget modelny kecil wrnnya bagus sedot kuat
l2 r2 trigger nya ampas macam ***,Anger,l2 r2 trigger nya ampas macam
barang sdh nyampe dgn baik. senang banget terima paketnya. semoga sapunya awet. terima kasih. bersih bersih rumah. bersih rapi. bebas debu.,Happy,barang sudah sampai dengan baik senang banget terima paket moga sapu awet terima kasih bersih bersih rumah bersih rapi bebas debu
"bukan soal uangnya ,tapi soal ke amanahannya. kirim barang ada yg nggak dikirim(tidak lengkap) bukannya berniat dikirim kekurangannya malah belibet saat di inbox berkali kali. alasan macam2 minta no pesanan dan no resi sudah dikasih tetep aja alesan belibet. salah sendiri kirim brg ngga lengkap. sangat nggak rekomended.",Fear,bukan soal uang tapi soal ke amanah kirim barang ada yang enggak dikirimtidak lengkap bukan niat kirim kurang malah belibet saat di inbox kali kali alas macam minta no pesan dan no resi sudah kasih tetap saja alesan belibet salah sendiri kirim bareng enggak lengkap sangat enggak rekomended
barang tidak terkirim ke pembeli dan minta di kirim ulang tetapi toko menolak.,Fear,barang tidak kirim ke beli dan minta di kirim ulang tetapi toko tolak
sangat kecewa pesen 2 dkirim 1 huuuuuufffttt,Sadness,sangat kecewa pesan 2 dkirim 1 huuuuuufffttt
kucingnya muntah muntah,Fear,kucing muntah muntah
"Sudah order yg kedua disini, packingnya rapi, untuk lilin sama tulisan ulang tahun yang rentan patah dimasukkan ke dalam kardus ??pengirimannya juga cepat, semua barang yg dipesan lengkap dan kualitas bagus semua, balon2 ga ada yg bocor, lilin dan tulisan ultah nya juga ga ada yg patah. Anak bungsu saya senaaaaang sekali. Terima kasih banyak ya ??",Love,sudah order yang dua sini packingnya rapi untuk lilin sama tulis ulang tahun yang rentan patah masuk ke dalam kardus kirim juga cepat semua barang yang pes lengkap dan kualitas bagus semua balon2 enggak ada yang bocor lilin dan tulis ultah nya juga enggak ada yang patah anak bungsu saya senaaaaang sekali terima kasih banyak ya
"alhamdulillah, produk ini sangat membantu. yang biasanya membersihkan wc pakai sikat, berisik, kerak tertinggal pada sikat, kelihatan kotor. sekarang tergantikan dengan cooger sikat toilet ini. bahan karetnya membantu saya membersihkan wc disegala waktu, tidak lagi membangunkan anak saya yang masih bayi karena berisik bunyi sikat saat membersihkan toilet / ember mandi. bahkan bisa membersihkan disela-sela bagian dalam dudukan wc (yang tidak bisa dijangkau sikat toilet konvensional). sedikit tips untuk menempelkan ke dinding keramik kamar mandi. setelah dibersihkan dengan lap kering/tisu kering, bisa ditambahkan hair dryer/korek api dibagian yang akan ditempel perekatnya. cara menempelkannya seperti memasang pelindung kaca layar hp. dikeluarkan bagian udara didalamnya dengan cara menempelkan bagian atas/bagian bawah (tergantung mana duluan). gosok2 pakai jari/kuku udara didalamnya sampai tidak ada udara didalam perekatnya.. cooger emang sesuai sama slogannya. rekomended jelas.",Happy,alhamdulillah produk ini sangat bantu yang biasa bersih wc pakai sikat berisik kerak tinggal pada sikat lihat kotor sekarang ganti dengan cooger sikat toilet ini bahan karet bantu saya bersih wc segala waktu tidak lagi bangun anak saya yang masih bayi karena berisik bunyi sikat saat bersih toilet ember mandi bahkan bisa bersih diselasela bagi dalam duduk wc yang tidak bisa jangkau sikat toilet konvensional sedikit tips untuk tempel ke dinding keramik kamar mandi telah bersih dengan lap keringtisu kering bisa tambah hair dryerkorek api bagi yang akan tempel rekat cara tempel seperti pasang lindung kaca layar hp keluar bagi udara dalam dengan cara tempel bagi atasbagian bawah gantung mana duluan gosok2 pakai jarikuku udara dalam sampai tidak ada udara dalam rekat cooger memang sesuai sama slogan rekomended jelas
mantap. pengiriman nya cepat banget. barang oke semua dan berfungsi. kondisi mulus ??% mantap. cahaya nya juga terang banget. top markotop,Love,mantap kirim nya cepat banget barang oke semua dan fungsi kondisi mulus mantap cahaya nya juga terang banget top markotop
Barang bagus. Response cepat. Proses dan pengiriman cepa. Packing baik. Recommended seller.,Happy,barang bagus response cepat proses dan kirim cepa packing baik recommended seller
barang sangat jelek .. tipis.. kaku .. tidak elastis .. tidak sesuai dengan harganya .. saya sangat kecewa berat .. jangan sampai beli ini disini lagi ..,Sadness,barang sangat jelek tipis kaku tidak elastis tidak sesuai dengan harga saya sangat kecewa berat jangan sampai beli ini sini lagi
safety packaging..terima kasih banyak.. semoga awet..top seller..,Happy,safety packagingterima kasih banyak moga awettop seller
"wae keren. alatnya berasa jadi pengrajin rokok. matap seler ramah pros�s cepat , pengiriman juga cepat.",Happy,wae keren alat asa jadi rajin rokok matap seler ramah pross cepat kirim juga cepat
barang bagus dan layanan bagus,Happy,barang bagus dan layan bagus
saya sangat kecewa belanja di toko ini. respon penjual cuek. tanggapan lama. begitu datang barang tumpah basah. satu minggu baru datang. tidak tau di kirim nya lama atau di pengiriman nya lama.,Sadness,saya sangat kecewa belanja di toko ini respon jual cuek tanggap lama begitu datang barang tumpah basah satu minggu baru datang tidak tau di kirim nya lama atau di kirim nya lama
"Barang bagus dan cepat sekali sampainya ke cianjur, hanya 2 hari.Best seller",Happy,barang bagus dan cepat sekali sampai ke cianjur hanya 2 haribest seller
penjual gk respon bgt parah,Anger,jual enggak respon banget parah
Bukunya bagus bgt semoga anakku suka.. pengemasannya rapi dan cepat meskipun ada yg lecet dikit tp seller mau bertanggung jwb dengan ksh diskon. Respon sellernya ramah sekali. Thanks yaa,Love,buku bagus banget moga anak suka emas rapi dan cepat meski ada yang lecet dikit tapi seller mau tanggung jawab dengan kasih diskon respon sellernya ramah sekali thanks ya
"Barang dalam kondisi prima, nyampenya juga cepet cuma sehari. Terima kasih, seller!",Happy,barang dalam kondisi prima sampai juga cepat cuma hari terima kasih seller
sangat kecewaaaa bangett pengiriman barang lamaaaaaa sekaliii tidak sesuai dengan waktu estimasi nya dan melebihi sampe 3 hari lebihhh dari waktu estimasi nya..kecewaaaa,Sadness,sangat kecewaaaa banget kirim barang lamaaaaaa sekaliii tidak sesuai dengan waktu estimasi nya dan lebih sampai 3 hari lebihhh dari waktu estimasi nyakecewaaaa
"maaf nih, wanginya kaya body lotion citra, malahan masih lebih wangi body lotion ?? emang sih harga murah, tapi menurut saya tetep ga worthed",Sadness,maaf nih wangi kayak body lotion citra malah masih lebih wangi body lotion memang sih harga murah tapi turut saya tetap enggak worthed
repeat order terus,Love,repeat order terus
"alhmdllh pkt ny dah smpe..ank2 seneng bgt klu Makan sama sarden ABC..makasi seller,Tokopedia.",Love,alhmdllh pkt nya deh smpeank2 senang banget kalau makan sama sarden abcmakasi sellertokopedia
"Cepat respon, baju tidur yg datang sesuai deskripsi ukuran dan gambar, 3xl. Bahan kaos katun. ????",Happy,cepat respon baju tidur yang datang sesuai deskripsi ukur dan gambar 3xl bahan kaos katun
"cepet rusak, kadang konek kadang engga",Anger,cepat rusak kadang konek kadang enggak
"barangnya ringkih, gampang patah. pengunci tidak paten. bahan kurang bagus. ya mungkin sesuai sama harganya, kliatan kaya diskon padahal harga normal untuk kualitas segitu, ini yg buat g bintang 1 lah.",Sadness,barang ringkih gampang patah kunci tidak paten bahan kurang bagus ya mungkin sesuai sama harga lihat kayak diskon padahal harga normal untuk kualitas segitu ini yang buat enggak bintang 1 lah
"seller fast respon, nice packing kardus+bubble wrap, game udah pasti lancar jaya.",Happy,seller fast respon nice packing kardusbubble wrap game sudah pasti lancar jaya
"So far kualitas dan bentuk pellet paling bagus dari smua toko yg pernah saya beli. Packing oke dan pengiriman juga cepat, recommended lah pokoknya ????",Love,sok far kualitas dan bentuk pellet paling bagus dari semua toko yang pernah saya beli packing oke dan kirim juga cepat recommended lah pokok
"check in nya gampang bgt, cuma kasih liat aja invoice sama KTP next, mau lah order voucher lagi di sini makasih",Love,check ini nya gampang banget cuma kasih lihat saja invoice sama ktp next mau lah order voucher lagi di sini terima kasih
mkkasih admin daper harga murah paketan sama cdr n redoxon,Happy,mkkasih admin daper harga murah paket sama cdr n redoxon
masa baru dateng langsung rusak,Anger,masa baru datang langsung rusak
kurang bagus,Sadness,kurang bagus
"barang sudah sampai tujuan , hanya saja sebelum dikirim mohon perhatikan barangnya terlebih dahulu.",Fear,barang sudah sampai tuju hanya saja belum kirim mohon perhati barang lebih dahulu
Ada 1 shade yg salah kirim,Sadness,ada 1 shade yang salah kirim
"Barang baru diterima dicoba ternyata sudah rusak, masak nasi tidak panas. setelah dibawa ke service center ternyata heating element nya yang rusak dan harus nunggu service 1 - 2 minggu dan tidak bisa ganti baru. padahal barang baru datang dicoba sudah rusak. sekarang kondisi belum megang rice cookernya masih nunggu diservice repot juga service adanya diluar kota.",Fear,barang baru terima coba nyata sudah rusak masak nasi tidak panas telah bawa ke service center nyata heating element nya yang rusak dan harus tunggu service 1 2 minggu dan tidak bisa ganti baru padahal barang baru datang coba sudah rusak sekarang kondisi belum pegang rice cookernya masih tunggu diservice repot juga service ada luar kota
"Kualitas Product Bagus. Material bagus. Recomended. terimakasih untuk Tokopedia dan miniso karena saya dapat tong sampah plastik nya gratis semoga berkah untuk saya dan untuk Tokopedia dan miniso . tong sampah nya sampai dalam keadaan utuh dan masih bagus serta nyaman digunakan dan mungil juga dan bahan nya lembut soft doft yaa, jadi kalau dimainkan anak tidak akan melukai apabila tidak rusak seperti pecah dan semoga awet menemaniku sampai hari yang akan datang .",Happy,kualitas product bagus material bagus recomended terimakasih untuk tokopedia dan miniso karena saya dapat tong sampah plastik nya gratis moga berkah untuk saya dan untuk tokopedia dan miniso tong sampah nya sampai dalam ada utuh dan masih bagus serta nyaman guna dan mungil juga dan bahan nya lembut soft doft ya jadi kalau main anak tidak akan luka apabila tidak rusak seperti pecah dan moga awet teman sampai hari yang akan datang
suka banget sama original source yang mint,Love,suka banget sama original source yang mint
proses konfirmasi lama.. chat gk di balas..,Fear,proses konfirmasi lama chat enggak di balas
Ukuran nya kecil tapi bagus untuk mengeringkan beberapa barang??????,Happy,ukur nya kecil tapi bagus untuk ering beberapa barang
"bungkusan barang robek, ada bagian kertas yg sudah kuning menandakan barang sudah lama terbuka. sangat mengecewakan",Sadness,bungkus barang robek ada bagi kertas yang sudah kuning tanda barang sudah lama buka sangat kecewa
"barangnya mantabs bingit,,,tokonya recommended banget,,,",Love,barang mantab bingittokonya recommended banget
Kaos kakinya sesuai dengan deskripsi.,Happy,kaos kaki sesuai dengan deskripsi
barang bagus ..tapi sangat mengecewakan sekali pesan 2 rok hanya di kirim 1 yg 1 lg entah kemana .gk ada responnya lg .yg jelas tidak ada etika baik buat buat ngirim rok sy yg 1 lg ..main curang sy merasa di tipu .dan sy sangat sangat kecewa. saran sy barang bagus tolong imbangin dengan kejujuran biar berkah..salam jujur jngan main curang,Sadness,barang bagus tapi sangat kecewa sekali pesan 2 rok hanya di kirim 1 yang 1 lagi entah mana enggak ada responnya lagi yang jelas tidak ada etika baik buat buat kirim rok saya yang 1 lagi main curang saya rasa di tipu dan saya sangat sangat kecewa saran saya barang bagus tolong imbangin dengan jujur biar berkahsalam jujur jangan main curang
mantep om,Love,mantap om
"mesin kasar, pelayanan kurang",Fear,mesin kasar layan kurang
"kurang 1, penjual kurang teliti atau sengaja.",Anger,kurang 1 jual kurang teliti atau sengaja
"barang ok,tetapi batrai bocor parah,tdk ada niat memberi batrai yg baru.stiap x maen ga ada 1/2 jam lngsng habis.di cas jg lampu slalu merah.",Sadness,barang oktetapi batrai bocor parahtdk ada niat beri batrai yang barustiap kali main enggak ada 12 jam lngsng habisdi cas juga lampu selalu merah
respon baik mutu lumayan hrg terjangkau,Happy,respon baik mutu lumayan hrg jangkau
bocor payahlah ga di periksa dulu,Anger,bocor payah enggak di periksa dulu
