Customer Review,Emotion
"Produk sesuai deskripsi, packing rapi, fast charge banget terima kasih Baseus",Love
"kameranya bagus banget, pengirimannya cepat, penjualnya juga ramah banget, suka banget belanja disini",Love
tengkyu sesuai banget pesanan nya????,Love
Baru dibuka tapi kelihatannya aneh seperti meleleh tapi membeku sendiri padahal baru dibuka setelah melahirkan,Fear
"Penjual ngotot tidak mau membatalkan pesanan, kirimkan saja, padahal saya sudah mengajukan permintaan pembatalan, silakan nikmati uang haram itu.",Anger
tidak sesuai,Sadness
kan pesanan nya wrn yellow..yg dikirim graay sih hmmm,Fear
Penjual responsif direkomendasikan,Love
Ada shimmer ?. Cocok buat warm tone.,Happy
ga dipacking dikirim pke boxnya gitu aja berair parah isinya ky gawai kerdak jg bnyk bgt baretnya simetris tampak noda apaan gitu kaya gel2 jorok bgt,Anger
"Seller kurang komunikatif, saya pesan warna biru, tapi dikirim warna pink. dan tanpa pemberitahuan sebelumnya. Karena saya beli untuk kado, jadi tidak utk digunakan sendiri. Mohon kedepannya diperbaiki.",Fear
Memang sih murah barangnya... Tp boleh lah ya komplain.... Btw ini sy yg ga bisa make nya apa barangnya yg rusak ya?? Udh pake splitter jg ga fungsi ??????,Fear
"cakep.. beneran pas buat anak aq sesuai umur, next order lagee",Love
"Pengiriman cepat, packing aman.Produk disukai enak dan melengkapi asupan nutrisi yang diperlukan untuk pertumbuhan dan menjaga kesehatan.",Happy
tokonya tidak sportif tidak koperatif kemahiran buruk n bayaran di toko ini barang lemah diajukan keluhan tapi tidak bertanggung jawab di chat lampau tokped ataupun wa tapi tanggapannya muter muter juga kebanyakan basa dingin padahal tidak mau bertanggung tanggapan lu makan tuh duit bikin istri lu hati hati dengan gardu ini,Anger
"Ga dikasih kunci buka gerinda, sudah chat ke CS ya, dibaca, ditanya ada video unboxing (saya ga video in, soalnya sudah beli ke 2x, main percaya aja) setelah itu saya dicuekin. Note: mata gerinda bawaan tipis. ga bisa dipakai sama sekali.",Fear
"Pelayanan nya kurang baik barang juga salah kirim dari awal udah dibilang 0,3 malah dikirim 1,2",Sadness
kurma medjol palestine emang fave ana  bgtt gurih ga trllu berupa bijinya keciiil dagingnya jumbo cocok utk ibukku yg kebetulan glukosuria tp baru mula-mula beli disini makasi begitulah ka pengiriman cpt 1hri aja makasi jg tokped dah bebas ongkir moga-moga allah swt memberkahi kalian,Love
"Packing perbaiki ,buku datang sudah penyok",Anger
pakingnya kurang aman. di pakein dus tipis doang. pdahal elektronik dg barang riskan pecah kalo di tumpuk brng lain,Sadness
payahgk di ikut sertakan pdhl pernah byr maaf ego kirim hanya 1 bintang,Anger
barang asli nya tak seindah yg difoto:(,Sadness
"barang tidak lengkap, packing asal-asalan, SDH chat katanya kekurangannya mau dikirim, ternyata cuma janji, barang kurang bagus",Anger
"Ini pembelian kedua saya, tapi saya kecewa saat pertama kali membelinya.Suka banget sama parfumnya, jadi aku pesen lagi, tapi wanginya kurang konsisten, beda dengan yang sebelumnya, dan kemasannya juga terlihat luntur, tulisannya seperti saat aku pegang, cat botol parfumnya luntur di tanganku.",Sadness
dijamin asli barangnya cuma packingnya pengirimannya sederhana sekali?? sampai ada lembar soal anak sd,Happy
barang musnah kok dikirim,Anger
"Lucuu bangett.. Pengirimannya cepat, sellernya responsif banget.. Subuh2 di chat jg dijawab soalnya aku liat ini uda dr malam banget sih.. Kirain bakal baru dijawab agak siang.. Trnyata subuh uda dijawab?? informatif banget.. Ngsh tau klo dikasih oil agak berkabut.. Kirain bakal lbh berkabut dr ini.. Trnyata kabutnya cm kyk difoto.. Seneng deh.. Lampunya jg terang klo di tmpt gelap ?? makasihh yaa",Love
"Emang harus hati2 belanja online ya, kayanya pas Beli ga ada tuh foto mukena ?kombinasi?, tiba2 dikirim beda sama foto awal. untung tes Beli 1 sebelum beli puluhan untuk dikasih keorang. Cukup sekali aja Beli disini. Semoga bisa nemu toko yg amanah",Fear
"harganya murah tapi fisik barang yang diterima tidak sesuai ekspektasi.Lampu pada pegangannya tidak berfungsi.Zoom besar atau kecil tidak berfungsi.Yang parahnya, saya kasih waktu 3 jam untuk menjawab keluhan saya lewat chat, tapi penjualnya lambat, padahal online, utamakan kepuasan pelanggan.Jangan hanya mencari untung, nanti tidak berkah.",Fear
"pohonnya masih segar, bonusnya juga banyak. makasih ya. udah 2x beli di sini.",Love
aku doang yang ngerasa apa gimaba tapi warna yang ini ga terlalu out as much i expected. Tapi overall i loved it,Happy
Pelayanan CS sangat mengecewakan,Sadness
keripik ususnya rada bau bangkai rasa asin banget saya 100 me review atas saya memang kecewa berlandaskan bobot kripik usus yang bau cencala harusnya anda menjadikannya bahan mawas diri bukannya malah menuduh patik kompetitor sampeyan toko macem apa ini,Anger
"kardus gak dikirim, jadi hanya di packing pake plastik doank... sangat mengecewakan...",Sadness
pengiriman dan baramg sesuai yg diharapkan,Happy
entah knp skrg proses orderannya lama kelewat,Anger
"Sangat bagus, pengiriman cepat, saya akan menjadi pelanggan",Love
"rasa semur udang rebon, ayam kikil lele semua enak, tapi maaf ayam gorengnya mengecewakan banget.Pertama kali buka kotaknya bau amis, kurang segar, lalu saya goreng, masih amis.Tadi saya coba bungkus kembali dengan bumbu ayam goreng dan saat digoreng masih tercium bau tidak sedap terutama di bagian tulangnya, padahal saya sudah langsung pesan 2 dus dengan kurir gojek instan, sudah ada, hanya permintaan maaf dari penjual.",Sadness
Awalnya saya kira belum dibuka untuk diisi freemcboot...tyt sudah dibuka tinggal tes di mesin :) thx,Happy
Maaf tp sablonnya bener2 ga layak??????,Anger
"Produk sesuai deskripsi. Talenan tipis. Pisau tajam jadi enak untuk dipakai, grip pada gagang terasa nyaman.",Happy
respon kolot tidak koperatif,Anger
tiap belanja pasti ribut karena mencapai lokasi cair buat pembeli lainnya karena seller tidak mau bertanggung perlawanan dan menyerahkan pada asuransi spt pd screenshoot lamun saat songsong kakanda diraba kemasan kucar-kacir kembalikan langsung plong suruhan daripada saat dikomplain jawabannya spt pd screenshoot ini asuransi katanya ribetnya tuh klaim asuransi,Anger
"Barang ngga sesuai. Minta warna hitam yg dikirim warna biru. Pas chat tulisannya all ready stock, ujung2nya bilang barang yg diinginkan habis lalu main kirim yang tidak sesuai dgn permintaan",Anger
ini bagus banget.. kualitas mantap,Love
Produk berfungsi dengan baik.,Happy
penjual ramah n fast respon...,Happy
"Packagingnya payah. Saya pesan 3 kaleng, yg satu pecah. Dan tidak mau diganti. CSnya minta bukti foto dan video, sudah saya kirimkan tapi tetap minta terus, dan akhirnya mereka menyudahi komplain saya secara sepihak.",Anger
barang yg di datang tdk sesuai pesanan mode komplain luar biasa lma dan berbelit belit,Anger
"Ini benar-benar yang terbaik, fast respon, harga terbaik, prosesnya cepat banget, satu lagi membantu, membantu saya mengubah tanggal karena tiba-tiba ada masalah pada tanggal saat pemesanan",Love
bgs bgt. anak2 suka sekali. terimakasih,Love
cepet banget rusaknya baru sebulan pake gak bisa nyala ._.,Sadness
"Barang jelek mudah pecah saat dipakai untuk mengebor dan mata bornya rontok, sepertinya hanya terbuat dari besi biasa l sesuai dengan harganya",Anger
"Pertama kesannya kalau dipegang joysticknya berasa kecil banget, beda banget sama tetangga-tetangganya, tapi pas masuk ke gamenya enak banget, tombol RT, LT, dan lain-lainnya empuk banget karena saya main game eFootball, jadi pas saya pencet sedikit pakai feeling di tombol R, mantap banget, yang analog juga bikin nyaman awalnya, sering trip, tapi lambat laun jadi terbiasa, yang penting joystick ini benar-benar berfungsi dengan baik. Jangan sungkan pesan",Love
"Saya sudah pesan tapi tidak ada apa-apa, ini salah saya saat pesan atau bagaimana, saya sudah bayar kotaknya tapi tidak ada kotaknya, sedih sekali, bisa direview bos?",Sadness
"Terjemahannya berantakan banget, mending beli versi bahasa Inggris saja",Anger
"Bukunya asli atau ga sih? Kok kualitas kertas jelek, ga berwarna, lalu ucapan terimakasihnya masa disecarik kertas kecil terpisah gitu, ga dijilid bersamaan. Delivery ok bgt, cepat sampai, respon penjual cepat. Hanya kecewa dengan kualitas barangnya saja dengan harga segitu kualitas jelek.",Fear
barang sesuai pengiriman cepat recomended,Love
"barang cepat sampai, bolamnya awet dan terang banget, tokonya baik kurir baik, jangan ragu beli di toko ini....",Happy
"saya sengaja selesaikan pesanan ini agar bisa nulis ulasan sesuai pengalaman saya belanja dintoko ini. saya sempat tamyakan via chat tentang foto asli ikan dijawab ikannya sesuai gambar di etalase, saya tanya juga bukan burayak dijawab bukan. tapi faktanya.......... : NON SENSE YG DIKIRIM BURAYAK",Anger
Saya menyukainya dan itu sangat lucu,Love
"sudah sampai tujuan dengan selamat dan cepat, baru buka paketnya sebelum saya cek, tidak ada yang sobek terima kasih bos, next order lagi",Love
mintanya bolt kok malah di kasi oricat sih??????,Anger
Barangnya baret dan gak mulus,Sadness
Saya sarankan Anda tidak melakukan transaksi dengan toko ini.Pesanan saya belum terkirim sampai saat ini.Selalu berbohong ketika ditanya,Fear
kelengkapan sesuai game nya seru gaming terbaik untuk kesekian kalinya borong dsni yang tetap aj selalu memuaskan memuaskan dan memuaskan intinya seller responsif seller yang ramah komunikatif bgt dah packing jg rapi bgt pengamanan akan pengiriman sangat tersem-bunyi barang nan sesuai original dong pastinya proses pengiriman yang kilat langsung dapet lagi adenda tumbler nya luar lihai sekali thanks yh gan buat lo sedang yang domba bayar dsni langsung aj gk ush ragu2 sangat recomended sekali tiada berkenaan memutusasakan perfect mantap prima markotop the best of the best sangat lagi thanks yh gan sukses abid dah,Love
mintanya bolt cak kenapa malah di kasi oricat sih,Anger
"produk bagus, enak buat dipake nulis??",Happy
"Sealnya beda, harusnya seal lampu sein seperti yang kecil.Penjual tidak memahami petunjuk pengemasan ulang barang",Fear
"bagus, pengiriman cepat",Happy
"Terima kasih banyak sudah melayani dengan baik, semua produk bagus, kemasan aman, produk sesuai foto, harga bersaing, harga bagus, pengiriman cepat, pengiriman sangat akurat, recomended banget toko next seller, pasti sering belanja disini lagi, semoga makin sukses.",Love
1. Pengiriman cepat 2. Seller Responsive 3. Barang nya bagus 4. Grip nya solid 5. meskipun bahan plastik tapi nyaman di genggam 6. Adjust nya juga berfungsi dengan baik 7. harganya murah bgt 8. puas beli ini,Love
"Saya belinya dengan harga mahal, tapi sering tiba-tiba kabur saat saya pakai zoom, lalu saya hubungi CSnya dan suruh klaim garansinya, minta alamat saja, mereka tidak memberi saya, hadeuhh, webcam 1 juta, kualitas sampah",Anger
"Beberapa hari yg lalu saya pesan 4 pcs bolt salmon tapi hanya dikirim 1 bolt salmon dan 3 nya tuna. Harga beda 600 rupiahan sih tp bukan masalah beda 600 rupiahnya cuma lebih ke kewajiban memberikan barang sesuai dgn yg dibeli konsumen aja biar konsumen ga rugi. Janji bakal dikirim salmon dipesanan kali ini tp tetep dikirim tuna, klo barang kosong seharusnya konfirmasi bukan asal kirim aja. ok makasih deh ka.. Semoga konsumen lain ga mengalami seperti ini.",Fear
"produk nya bagus, sesuai deskripsi ????",Happy
"Berlangganan toko ini karena pengirimannya sangat cepat, terima kasih",Love
Packaging aman ??. Barang berfungsi dengan baik.,Happy
"kurang 1, penjual kurang teliti atau sengaja.",Anger
"Barang sesuai, build qualitynya cukup oke, respon seller jg cepat, overall selalu puas belanja disini. Thx",Happy
penjual tidak ramah,Anger
tidak sesuai harapan,Sadness
lem tidak kuat,Sadness
Barang Tidak sesuai deskripsi..!!!,Fear
peranti palsu asli kw,Anger
mantap pokoknya.,Love
satu item hilang,Sadness
iya brang nya bagus,Happy
"membeli kemasan dengan bubble box tetapi kotaknya tidak dikirim, mohon diperhatikan kembali",Fear
"kotak bungkusnya terlalu besar, coklatnya tidak dibungkus bubble wrap atau kotak bungkusnya tidak ada kertas pengisi tambahan sehingga bentuk coklatnya berantakan semua",Fear
"Sekadar saran kepada penjual untuk mengecek terlebih dahulu barang yang ingin dikirim, jangan mengirimkan barang yang tidak sesuai, akan memakan waktu",Fear
Harga murah kualitas baik,Happy
"Nyaman dipakai ?? Bahannya enak, fitting buat lari banget. Kekecilan sebenernya, tapi tenang ada garansi 45 hari & bisa tuker size Produk original ??",Happy
"Yang anak-anak yang besar bahannya beda dan tipis sekali, padahal yang besar pesan yang ada klepnya tapi yang ini tidak.",Fear
"Ini expirednya 2020, kenapa dijual?Sayangnya saya tidak mengambil video unboxingnya karena tidak menyangka, judul tokonya official store dan saat saya cek barcode tidak keluar.Barangnya berbeda dengan produk lain yang saya beli pada waktu yang sama.",Fear
Pengiriman on time dan produk berfungsi baik seperti harapan.,Happy
"Kualitas suaranya bagus banget apalagi dengan harga yang terjangkau, barang dijamin original karena terdaftar langsung di website Razer, bassnya juga bagus.",Love
"Berat barang di deskripsi 4,5kg. Padahal berat asli barang dari kurir saat diterima cuma 1kg. Jadi ongkir sangat mahal dari kenyataan dan harus mengajukan komplain dll untuk bisa dapat refund ongkir. Merepotkan.",Anger
"sudah beberapa kali beli pastel ini,ga pernah ngecewain,rasanya mantappp,seller nya juga ramah banget..????",Love
"Saya pesan ukuran XL tapi yang datang ukuran M tidak bisa dipakai, bagaimana cara mengembalikannya?",Fear
"Barang pertama yang pertama pesan sama2 leging dengan kode item yang sama. Tapi kedua kalinya saya pesan barang berbeda, bahan berbeda. Kecewa sekali",Sadness
Waktu datang plastiknya sudah sobek dan akhirnya bukunya kotor. Tolong lain kali di cek lagi sebelum dikirim...,Fear
sablonnya jelek bgttttt,Anger
dapat tekstil microfiber tugas mau dicoba dulu kalo buat sekarang biar tokonya joss,Love
"kameranya bagus banget, pengirimannya cepat, penjualnya juga ramah banget, suka banget belanja disini",Love
"dipakai sekali saja sudah rusak tidak mau menyala,maaf saya ksh bintang 1",Sadness
"Kecewa bgt, sudah packing nya kurang aman, expedisi juga asal-asalan. Produknya cacat, ada bekas baut nya udah dibuka padahal brg baru. Trus di body nya ada bekas lecet dan tombol power nya patah pula lagi????????",Sadness
selang nya bolong ada 2 titik. harusnya sebelum kirim di cek dulu.,Fear
"not recomended, tidak sama dengan harga beli di toko lain dengan harga yang sama, kualitasnya jauh, maaf review jujurnya",Fear
Barang bagus banget asli dengan harga sgni dpt quality wireless microphone kek gni the best,Happy
"sorry banget nih, namanya review kan harus jujur ya,agak kecewa sama warnanya aja, pesannya mustard yg dateng orange, kupikir salah kirim ternyata menurut penjualnya mustard kayak gitu warnanya, padahal klo pun salah kirim saya gak nuntut apa apa",Sadness
"pengiriman lama, lokasi toko saya di jakarta, ternyata di kirim dari yogyakarta",Anger
Barang berfungsi dengan baik. Packaging aman ??. Packaging aman ??. Barangnya original ??.,Happy
sy apes diorderan yang entah keberapa ini. ternyata penjual tidak ramah terhadap pelanggan,Sadness
"kurma matang sempurna,mantap pokoknya. pas buat anak kecil atau pun orang tua sukses dan smoga berkah gan aamiinn",Happy
Ada pilihan mix warna yg dikirim warna biru padahal utk anak perempuan..kecewa..gk mau beli lagi dsini,Fear
"dipakai untuk mindahin tabung gas 12 kg sangat seret, susah maju karena rodanya tidak jalan, bobot tabung gas terlalu berat..not recommended utk tabung gas 12 kg..mungkin untuk yang lbh ringan bisa lancar rodanya berputar..",Fear
"Mengecewakan, mau ganti warna ya, tentu saja sudah dikirim, tapi salah warna, padahal kalau tidak bisa ditukar bisa batal.",Sadness
"kenapa tombol kanan nya gak bisa di gerakkan sendiri balik ke kiri, kayanya lengket, jadi mau kirim videonya tapi gak bisa",Fear
instruksi minggu sampainya rabu payah nya melamar ampuun di tanyain baru info kalau overload orderan itupun baru selasa dikirim ga tersua konfirmasi awal apabila overload orderan ga tanggungjawab,Anger
Bau amisnya tidak seperti merk lain,Anger
dapet 1 berlubang pelayanan gak ramah udh tau salah gak ada tegas maaf pesen yg smpe musim ini di kirim malah bsk dgn alesan ngbodohin customer pdhl beli dsni udh berkali2 tp 2 kali pembelian terakhir berkepanjangan ngaret klo terbalik ya minta ampun bukan justru boong paket jg dekat mengalihtugaskan berantakan ceroboh masukin jangan sombong mentang2 udh bnyk yg bayar inget tanpa customer kamu enggak siapa2,Anger
"Pesan 2 botol kopi keluarga, 1 botol terkirim, penjual chat tidak ada respon sama sekali, sangat mengecewakan penjual",Sadness
1 lampu rusak dan tidak bisa start dari start.1 lampu lagi mati dan tidak mau menyala setelah dipakai seharian,Fear
Barang yang dikirim tidak sesuai pesanan saya.Saya pesan tas stitch dan tas minnie pink tapi kedua tas minion terkirim,Fear
Saya pesan eyeliner putih yang datang malah hmmm hmmm harap lebih berhati-hati,Fear
Pelayanan ny kurang ramah,Fear
"agak cacat dikit spongenya, kirain pas nyampe bener2 mulus gak ada cacat nya",Sadness
"Ternyata lem pipanya kurang bagus menempel di sepatu, kecewa sekali",Sadness
"kain jarik nya tipiiis banget... kalo untk acara resmi lebih baik cari yang lain aja, ada harga emang ada kwalitas",Fear
"Ini pembelian kedua, sebelumnya saya beli yang army saya suka banget, jadi saya beli yang warna abu muda, ternyata ukurannya beda dengan yang army, padahal saya pilih yang all size abu-abu setelah memakainya, ternyata jahitannya kurang rapi, jadi bagian QC-nya perlu ditingkatkan.",Fear
tidak sesuai pesanan dan mengirimkan produk pengganti tanpa konfirmasi,Sadness
palsu ya g beroperasi bahan berkerut dan sakit kalo dipakai,Anger
"barang datang dengan cepat, tapi salah barang. yang datang malah ab wheel aa.",Fear
Kecewa jahitanya gak rapih trus itu peganganya amburadul...,Sadness
layanan terburuk,Anger
Kecewa robot nya lemot kyaxnya ini yg kw ny  ga lagi dah blanja disini,Fear
"Digunakan untuk memindahkan tabung gas 12 kg, sangat seret, sulit untuk maju ke depan karena roda tidak bergerak, berat tabung gas terlalu berat, tidak disarankan untuk tabung gas 12 kg, mungkin untuk yang lebih ringan rodanya bisa berputar dengan lancar",Fear
"udah sering beli banyak bahkan. tapi untuk yg sekarang sangat kecewa sekali karena ada satu yg gagal,depan belakang sama.sayangnya ketika ditanya malah disuruh nunggu. tapi tidak ada jawaban sampai sekarang. tau gitu di komplain",Anger
Aktual barang sangat tidak sesuai dengan harapan,Sadness
barang sdh tiba dengan selamat... Trimakasih ??,Happy
barang sesuai pesanan.. tp seller luar biasa responnya cepat n barang sdh sampai lebih cepat dr estimasi. sukses selalu n sehat selalu y gan... terimakasih,Happy
"Gampang dibawa-bawa, terlalu imut ukurannya",Love
Tidak ada penyangga besi jadi tidak bisa dikunci,Sadness
peking aman dan rapi.. puas,Happy
"?????????? Barang dipesan tanggal 15, baru dikirim tgl 21 -_- Mantep ga tuh Mantep ga tuh",Fear
bagussss sukakakkk ntah udh brp kali pesanan bahannya agus sejuk n nyaman dan harga promonya mantulll,Love
payahhh.. packing asal cm plastik dustnya manaaa?,Anger
"Terima kasih, pesanan sesuai dan bagus.. Maaf inner nya sdh di pake si kakak..",Happy
enggak sesuai sama yg digambar,Fear
"Pengiriman lama, barang nya cacat tolong diperbaiki layanan nya !",Anger
resmi tapi butuh waktu lama,Anger
"alhamdulillah bisa dpt traktiran dari tokopedia semoga kemudian hari walaupun ngasih gratisan harus sesuai ukuran juga, tapi gak papa makasih buat seller yg udah rela ngasih gratis.bisa kepakek utk di rumah aja Warnanya cantik ??. Tidak menerawang.",Happy
"Bentuknya kecil tapi banyak fungsi, kualitas bagus",Love
"Singletnya lucu, bahannya lumayan adem buat se hari2 aga tipis... Sampainya cepat, recomended tokonya",Love
ternyata tdk seampuh iklannya... noda panci msh tetap ada,Sadness
"recomended, komunikasi lancar, instruksi jelas, gamenya mudah dipasang, kapan-kapan kesini lagi terima kasih",Love
Barang aman cuman pengiriman lama,Happy
ada 2 wrna yg salah jdi kecewa deh??,Sadness
"Packing bubble OK,, kualitas barang sesuai Harga.. Makasih Gan",Happy
"Kurma medjol palestina favoritku, legit banget, gak terlalu manis, bijinya kecil, dagingnya jumbo, cocok buat mamaku yang kebetulan penderita diabetes tapi baru pertama kali beli disini, terima kasih, pengiriman cepat, cukup 1 hari, terima kasih juga, murah, gratis ongkos kirim, semoga Allah berkahi.",Love
"puas banget, admin ngejelasin detail bgt. trus pas dipake gak ada kendala sama sekali, pokonya top banget deh",Happy
"Kurang puas, pesan 2 kasur dengan motif yang sama namun yang datang tidak sesuai deskripsi dan di foto tidak ada motifnya dan penjual belum memberikan solusi sampai saat ini",Anger
lambat,Sadness
di foto bonus foto besar... Dateng nya kecill.. pencitraan sekali anda kill sungguh mengecewakan,Sadness
Nyaman di kulit Proses pesanan cepat Packaging aman ?? Packaging rapi Respon penjualnya top,Happy
"Salah warna, pesan hitam, dapatnya putih",Sadness
"jam tangan nya rusak, ga bisa dipakai sampai rumah. anak sy menangis dan kecewa",Sadness
"Kondisi drum pad kurang rapi, masih banyak olesan lem",Fear
ukurannya lebih kecil dari 40 pada umumnya. sisanya ok.,Happy
"Packingnya rapi dan aman pakai bubblewrap, kualitasnya bagus udah dicoba dan berfungsi semua gak ada kendala, tombolnya empuk dan tidak keras, top markotop lah.",Love
barang udah sampai ya gan dan berfungsi. terima kasih,Happy
Sesuai order. Modelnya bagus dan nyaman. Cepat dan aman,Happy
aromanya bikin pusing dan mual,Anger
"Ada retak di bagian case yang ada logo bluetoothnya.Untuk unit MP3 kit, belum diuji coba.Mudah-mudahan bisa menyala.Setelah dicoba ternyata tidak ada suara, padahal kalau pakai modul MP3 lain nyala jadi harganya dua kali lipat.Niat menabung malah berujung kerugian.",Sadness
"Fastresp ramah banget dan pengirimannya cepet banget, udah nyampe, coba cek gan, balonnya belum dipompa jadi gak bocor.",Love
"nah, 10 hari sebelum perbaikannya datang, pesanan paling lama di Tokopedia, kemasannya juga saya sobek, terima kasih, sudah sampai di sini",Anger
"Baru dicoba untuk alas duduk beberapa jam, so far lumayan nyaman tapi masih belum terbiasa. Selain empuk, juga bikin posisi duduk jadi tambah tinggi.",Happy
"Proses pengiriman lama, penjual ditanya, hanya dijawab, harap bersabar, harap menunggu, jangan beri kepastian kapan kirim, harus dijawab, bisakah tidak sampai, barang akan diambil sendiri di gudang kurir karena perlu",Anger
"Tidak bisa maksimal hasilnya, tetap saja ada yang pecah",Fear
Hebatnya kalau bisa kasih bintang 7 hahaha,Love
Produk original ??. Kualitas bahan sangat baik????. Berfungsi dengan baik.,Love
"warna nya cantik, tp potongannya ga rapi. jd sperti barang reject gtu, maaf ya. tp sy ga puas sih dg barang ini",Sadness
Jelek banget!!!!,Anger
"Barang tidak bisa dipakai, lampu tidak menyala dan sensor rusak",Anger
Proses pengiriman yg sangat lama,Fear
"terima kasih, produk telah diterima dengan baik. pengiriman cepat, packaging baik.",Happy
lcd nya kurang bagus...lumayan buat hiburan tapi layarnya kecil...kabel casan berfungsi tapi ga dikasih colokannya..semoga amanah terus gan..,Happy
"hebat, sangat agresif, proses cepat, direkomendasikan",Love
Barangnya bagus dan original. Packaging juga bagus full dng bubble wrap berlapis dan dilapis dng packing kardus. Barang msh tersegel.,Happy
"Nga sesuai yg di harapkan, pingin yg kecil2 jd besar dan cenderung kasar jd nya",Sadness
"Barang Sesuai Deskripsi. Produk Original. Mudah dipasang. barang oke kiriman cepat original no ongkir dari tokopedia, barang sesuai pesanan seller mantap.. paking paling amaan senteso enak belanja ditokopedia dapaat bebas ongkir... bebas ongkir extra",Love
"Barang rekondisi, lain kali jual jujur ??bos jangan rekondisi barang bekas",Anger
"kecil sekali, sama ukuran singlet anak saya pas newborn masih gedean singlet newborn anak saya padahal di leterangan size nya 0-1 th. sayang banget padahal lucu.",Sadness
bukunya bagus dan harganya bersahabat banget bisa buat nambah perbendaharaan cerita si kecil,Happy
"Kalau asli ujung colokan Lightning warna abu-abu, kalau putih plat USBnya juga seperti gambar.Produk palsu, bagian kiri adalah produk yang dibeli di toko ini, bagian kanan adalah kabel asli saat membeli ponsel.",Fear
"toko langganan, karena pengiriman sangat cepat. terimakasih",Love
"Kurang recomended banget, pelayanannya kurang bagus dan tidak sesuai dengan foto.Saya beli 2 tapi salah satu lampunya mati dan tidak lengkap",Fear
tooooopppp markotoooooppppppp......,Love
"ternyata bukan ORI,harga sesuai kualitas ya 10rb bahan plastik,harusnya dikasih keterangan di deskripsi,",Fear
Barangnya original ??. Ada garansi resmi. Kelengkapan sesuai. Kemasan disegel. Warna sesuai pesanan. Spesifikasi sesuai . Suara jernih. Berfungsi dengan baik. Barangnya mulus. Kamera tajam. Proses pesanan cepat. Packaging rapi. Packaging aman ??. Respon penjualnya top. Penjualnya ramah banget. Baterai awet.,Happy
bahannya dicuci luntur mengenai baju yg lain.,Sadness
barang tidak terkirim,Anger
"barangnya udah smp jadi kurirnya main-main, barangnya belum diterima, sudah lapor, sudah diterima, tapi blackpink pc nya gak dapat ya?Kalau katanya gratis ongkir tambahan, seharusnya saya dapat PC Blackpink, karena sebelumnya saya belanja di toko lain yang katanya gratis ongkir tambahan, saya pasti dapat PC Blackpink, saya lupa atau gimana, jujur ??kecewa.",Sadness
model lumayan kren tapi kecewa di batre senternya hnya bertahan skitar 3 jam aja.,Sadness
Mengecewakan,Sadness
"Pelayanan bagus, langsung dikirim dan cepat sampai, packing juga sangat baik",Love
"Pengiriman cepat, packaging rapih, prodak ok.",Happy
"parah kecil banget. padahal ukurannya L dan XL. ini mah buat anak SD kaga bisa buat orang dewasa, sekalipun dengan Negativean kecil.",Anger
"Produk tidak sesuai gambar sebaiknya gambar depan diganti karena hijab ini tanpa plat dan di deskripsi harus tertulis gambar depan berbeda dengan produk agar pembeli juga paham jika produk yang dikirim dengan gambar depan berbeda harganya cukup mahal, harga cukup mahal tanpa plat besi.Bijaksanalah dalam berdagang, terutama bagi merek yang sudah semakin besar dan dikenal masyarakat.",Fear
"Cover buku gak bagus, lem nya kualitas buruk sehingga cover dengan bukunya lepas, kualitas tulisan seperti fotokopi. Tidak rekomended untuk beli di sini...",Fear
"Barang ok, sampai lengkap sesuai pesanan, pengemasan sangat rapi dan aman, pengiriman cepat, terima kasih.",Happy
Kendaraan menjadi kinclong kembali! Mantap!. Kendaraan menjadi kinclong kembali! Mantap!. Senang banget ada home servicenya!. Senang banget bisa di pasangin di bengkelnya.,Love
kotaknya jelek penyok bungkus seadanya cak cuma,Anger
mengharuskan rak tudung 4 lantai yg dalam bubble malah celana dalem yg di dalam baca pesannya dong mikir,Anger
"barang bagus sesuai deskripsi, tinggal setting sesuai kertas petunjuk. pengiriman cuma sehari pdahal jkt-sby. kalo mati, bakal ke reset ulang. mantap",Happy
Gak sesuai yg di pesannya merk apa malah yg di kirim nya dompet ginian Sdh gitu rugi banyak pas di retur gak di ganti ongkir nya,Sadness
cogah barang kirimannya seger2,Love
Saya kirim barang bekas dan rusak dan tidak terima komplain capek banget gak buat lagi disini.,Anger
"Saya sudah belanja di Tokped bertahun-tahun, belum pernah ketemu penjual seperti ini, di chat dari awal dia tidak balas sama sekali sampai bernyanyi.2 albumku ngobrol sama Wakaka, pesan hari Kamis jam 11, Selasa malam sudah sampai, dibutuhkan mendesak banget, padahal aku sudah kapok, paling parah banget sellernya",Anger
Sayang banget dicuci pake mesin cuci langsung hancur??,Sadness
"Barang sudah sampai dengan selamat, sudah dicoba dan cukup bagus sesuai harga, lain kali saya akan beli alat lain, kemasannya aman dan bagus",Love
"fast respon, barang bagus, recommend..",Love
mantul bet??????,Love
mantap ini penjualnya fast response dan ramah sekali,Happy
saya kira dapet lengkap kurang ternyata apa solusinya?,Fear
"barang jelek, baru juga mau di pake udah gosong, segel udh kebuka,",Anger
"tolong pengiriman punya rasa tanggung jawab, ini paket habis berenang di comberan mana dan gak yakin isinya apakah masih bisa di pakai atau masuk bak sampah",Anger
"suara yang dihasilkan jernih, bergaransi resmi, mudah digunakan, seller sangat komunikatif dan detail dalam menjelaskan fitur-fitur yang bisa digunakan untuk streaming TV dan film, sangat recomended untuk anda yang hobi menonton, produk berfungsi dengan baik, barang original",Love
