Customer Review,Emotion,text_clean
,Sadness,"Kecil sekali, ukuran singlet anak saya saat lahir, singlet anak saya yang baru lahir masih besar, padahal di deskripsi tertulis ukurannya 01 tahun, sayang sekali, padahal lucu."
,Anger,barang sangat jelek tidak tanggung jawab permintaan tetap rusak mendingan jangan beli
"1st impresi nya: kok joystick nya waktu di pegang rasanya kecil bgt, beda dari tetangga nya..tapi begitu IN ke game nya..baru berasa enak luar biasa..button RT LT dll nya empukk bgt..karena sy main game nya efootball jadi begitu tekan sedikit pake perasaan di button R� R� nya...beehhh mantep bgt.. analog nya juga bikin nyaman, di awal� sering kepelarakw tapi lambat laun ter biasa.. pokoknya ini joystick beneran mantul deh, jgn ragu buat order ????????",Love,1st impresi nya kok joystick nya waktu di pegang rasanya kecil bgt beda dari tetangga nyatapi begitu in ke game nyabaru berasa enak luar biasabutton rt lt dll nya empukk bgtkarena sy main game nya efootball jadi begitu tekan sedikit pake perasaan di button r r nyabeehhh mantep bgt analog nya juga bikin nyaman di awal sering kepelarakw tapi lambat laun ter biasa pokoknya ini joystick beneran mantul deh jgn ragu buat order
,Love,"produk bagus, nasi marumiya enak topping furikake, bisa juga untuk bubur, harga terjangkau, recomended"
gak nyaman dipakai.,Sadness,gak nyaman dipakai
packing rapih aman makasih,Happy,packing rapih aman makasih
suka banget sama strap maskernya??. lucu + bagus bangett. recommended bgt. bakalan jdi langganan sihhh,Love,suka banget sama strap maskernya lucu bagus bangett recommended bgt bakalan jdi langganan sihhh
,Sadness,satu item hilang
,Anger,jeruknya udh busuk dikirim yg gk busuk gk berdiri adv kembali airnya pilus keras
"Berfungsi dengan baik. Dapat flashsale harga murah, awalnya buat coba2 tapi ternyata oke. Bakal jadi andalan utk rebus telor.",Happy,berfungsi dengan baik dapat flashsale harga murah awalnya buat coba2 tapi ternyata oke bakal jadi andalan utk rebus telor
"Barangnya yg dikirim tidak sesuai dg pesanan,saya pesan tas stitch dan pink minnie tp yg dikirim tas minion kedua duanya????",Fear,barangnya yg dikirim tidak sesuai dg pesanansaya pesan tas stitch dan pink minnie tp yg dikirim tas minion kedua duanya
,Sadness,barangnya tidak ada di dalam paket
MENGECEWAKAN belanja disini. barang tidak sampai..ganti2kurir gak jelas.PENJUAL GAK KOPERATIF..,Anger,mengecewakan belanja disini barang tidak sampaiganti2kurir gak jelaspenjual gak koperatif
,Fear,"Tongkatnya sudah sampai dan kondisi tongkatnya kurang oke, kenapa penjualnya tidak mengecek lalu meminta tukar tapi tidak mau bertanggung jawab ongkirnya 5050, penjualnya tidak mau merugi ya, tidak mau mengeluarkan uang tambahan untuk ongkos kirim kesana-kemari, tukarkan tongkatnya, semoga kedepannya lebih baik lagi."
,Fear,Kainnya sangat tipis.Kalau untuk acara formal mending cari yang lain.Ada harga dan ada kualitas
,Sadness,"Untuk baterai normal tidak berfungsi padahal saya baru membelinya langsung dari charger, indikator LED tidak berfungsi"
"Bukunya pas dibuka agak kotor gtu, terus ada beberapa penyokan disisi buku :(",Sadness,bukunya pas dibuka agak kotor gtu terus ada beberapa penyokan disisi buku
,Love,"Barangnya bagus banget, kokoh banget, sisirnya gak lancip, tombol kliknya juga praktis"
"Pengiriman lambat, seminggu baru sampai. Bagi yang membutuhkan cepat, lebih baik beli di supermarket langsung",Fear,pengiriman lambat seminggu baru sampai bagi yang membutuhkan cepat lebih baik beli di supermarket langsung
"Review jujur ya, Port untuk kontroler player 1 nya nggak berfungsi, sudah coba tanya ke seller but No respon. Sudah coba Reset colok cabut dan pindah2in kontroler tp tetap nggak berfungsi. Thanks",Sadness,review jujur ya port untuk kontroler player 1 nya nggak berfungsi sudah coba tanya ke seller but no respon sudah coba reset colok cabut dan pindah2in kontroler tp tetap nggak berfungsi thanks
,Anger,ga jujur ini wong  dagang
"gantungannya sangat tipis dan rentan patah,1 hari pakai sudah rusak",Fear,gantungannya sangat tipis dan rentan patah1 hari pakai sudah rusak
"Toko tidak mengirim2kan barang smpai gagal pickup 3x entah apa yg membuat kendala toko, admin toko sangat tidak profesional, entah mmg pada gak bener saya jg tdk tahu, yang jelas semua berbelit2 dan gak jelas, pesan hari minggu dikirim hari Rabu , ini toko official store tapi sepertinya perlu dipertimbangkan lagi krna pelayanan sangat tidak baik. Sepertinya para pekerjanya yg gk bener, bungkus juga cm kardus doang tanpa dilapis apapun .",Fear,toko tidak mengirim2kan barang smpai gagal pickup 3x entah apa yg membuat kendala toko admin toko sangat tidak profesional entah mmg pada gak bener saya jg tdk tahu yang jelas semua berbelit2 dan gak jelas pesan hari minggu dikirim hari rabu ini toko official store tapi sepertinya perlu dipertimbangkan lagi krna pelayanan sangat tidak baik sepertinya para pekerjanya yg gk bener bungkus juga cm kardus doang tanpa dilapis apapun
,Sadness,Pembelian kedua tapi baru dibuka langsung sobek bagian atasnya
Jahitannya rapi. Ukuran sesuai. Modelnya cantik ??. Warnanya cantik ??. Nyaman dipakai ?. Bahannya adem.,Happy,jahitannya rapi ukuran sesuai modelnya cantik warnanya cantik nyaman dipakai bahannya adem
"pel nya lebih kecil dibanding dengn spin mop merk lain jadi kalo nyimpen ga ngabisin banyak space, bahan lumayan tebel ??",Happy,pel nya lebih kecil dibanding dengn spin mop merk lain jadi kalo nyimpen ga ngabisin banyak space bahan lumayan tebel
,Sadness,"Kecewa tipis 90yard, sialnya saya lihat komentar di halaman yang sama bilang tipis, rugi"
,Anger,"Saya beli dan dapat yang v2 di desc, gak ada penjelasan versi yang lebih bagus dari v1, apalagi yang rgb, yang rgb v2 itu beneran cuma merah hijau biru, selebihnya warnanya gak ada gunanya, penarik saklarnya gak dapet rgb yang redup, gak ada notifikasi versi keyboardnya, kecewa banget, kapok belinya ambil yang vrtx v7, lebih bagus dari ini, kecewa, mau dijual lagibagaimanapun juga."
"saat diterima tutup wajan ad yg bermasalah dan di wajannya ad goresan. bermasalahnya bukan krn proses pengiriman. tapi emang dari sononya cacat. kecewa dengan respon penjual yang bilang goresannya g masalah. Padahal saya kan beli baru, beli wajan anti gores malah terima yang bergores dan kualitas bermasalah. lgs ajukan komplain. sdh terima wajannya lagi yang tidak gores, cuma tetep bbrp yg mengecewakan. kecewa.. jadi lama dan saya harus repot ngurus pengembalian barangnya. kalau mw jual yang diskon jangan kasih yang kualitasnya g bagus. atau sampaikan aja produknya ad bbrp bermasalah makanya dikasih diskon. resiko beli online. semoga awet",Sadness,saat diterima tutup wajan ad yg bermasalah dan di wajannya ad goresan bermasalahnya bukan krn proses pengiriman tapi emang dari sononya cacat kecewa dengan respon penjual yang bilang goresannya g masalah padahal saya kan beli baru beli wajan anti gores malah terima yang bergores dan kualitas bermasalah lgs ajukan komplain sdh terima wajannya lagi yang tidak gores cuma tetep bbrp yg mengecewakan kecewa jadi lama dan saya harus repot ngurus pengembalian barangnya kalau mw jual yang diskon jangan kasih yang kualitasnya g bagus atau sampaikan aja produknya ad bbrp bermasalah makanya dikasih diskon resiko beli online semoga awet
,Fear,"kemasannya tidak dikemas dan langsung dikirim saja padahal kotaknya rusak, mungkin karena harga barangnya murah Rp 25.000 jadi kemasannya kurang rapi"
bagus. berjalan baik dan cukup silent. kokoh dan muat untuk laptop 16 inch,Happy,bagus berjalan baik dan cukup silent kokoh dan muat untuk laptop 16 inch
"Barang sesuai, untuk ukuran mesin cuci 1 tabung pas banget. Terima kasih Tokopedia & buat seller semoga sukses terus tokonya.",Happy,barang sesuai untuk ukuran mesin cuci 1 tabung pas banget terima kasih tokopedia buat seller semoga sukses terus tokonya
,Sadness,"Sangat kecewa dengan kualitas botolnya, saya hanya menyemprotnya dua kali, langsung lepas begitu saja, saya harus memindahkan isinya ke botol eceran, sayang sekali, padahal baunya enak."
Harganya ok banget dengan keiritan solution tineco ini. Lantai jd keset bersih dan wanginya ga lebay. Mantap,Happy,harganya ok banget dengan keiritan solution tineco ini lantai jd keset bersih dan wanginya ga lebay mantap
"customer servis=0. pesan same day delivery, baru nyampe besoknya itu pun malam. ketika di komplen, cuci tangan ga mau tau. really Negative. ga akan beli barang lagi di tokopedia.",Sadness,customer servis0 pesan same day delivery baru nyampe besoknya itu pun malam ketika di komplen cuci tangan ga mau tau really negative ga akan beli barang lagi di tokopedia
"barang jelek, mudah sobek",Anger,barang jelek mudah sobek
enak celananya nyaman dipakai,Happy,enak celananya nyaman dipakai
lumayan sesuai harga makasi,Happy,lumayan sesuai harga makasi
jangan tergiur dengan promo. saya beli 2. cpt habis dan ngecas powerbank nya lama,Fear,jangan tergiur dengan promo saya beli 2 cpt habis dan ngecas powerbank nya lama
"Barangnya original ??. Produk berfungsi dengan baik. Suara yang dihasilkan jernih. Mudah digunakan. asli ga nyesel transaksi disini,agan seller mau jelasin sejelas2nya masalah produk dan variasi2nya,sampe cara penggunaan alatnya sehingga berfungsi semuanya...",Happy,barangnya original produk berfungsi dengan baik suara yang dihasilkan jernih mudah digunakan asli ga nyesel transaksi disiniagan seller mau jelasin sejelas2nya masalah produk dan variasi2nyasampe cara penggunaan alatnya sehingga berfungsi semuanya
"Pengirimannya cepat, besok langsung sampai. Nggak expect apa-apa sebenernya, tapi ternyata baguus. Bahannya lembut banget, gelap oke buat nutup mata + ternyata ada gelnya juga, kirain gaada hehe. Overall worth it siih first impression-nya baguus ????",Happy,pengirimannya cepat besok langsung sampai nggak expect apaapa sebenernya tapi ternyata baguus bahannya lembut banget gelap oke buat nutup mata ternyata ada gelnya juga kirain gaada hehe overall worth it siih first impressionnya baguus
"pengiriman cepat . admin ramah , langganan dah kedepannya",Happy,pengiriman cepat admin ramah langganan dah kedepannya
,Love,"paling bagus, sayang sekali emasnya mengkilat"
bahannya dicuci luntur mengenai baju yg lain.,Sadness,bahannya dicuci luntur mengenai baju yg lain
Penjual tidak ramah,Anger,penjual tidak ramah
,Anger,gempil gitu jidatnyamana jelas bgt lagihadeeuuhh
"bagus banget, pengiriman cepat, seller ramah, tooop",Love,bagus banget pengiriman cepat seller ramah tooop
,Anger,"Tidak sesuai gambar, saya kira kayu atau karton saja"
"orng nnya responnya jutek bgt,, biasa aja kali, saya cm bertanya ga ngajak debat,, sombong bgt penjual kyak bgini...",Anger,orng nnya responnya jutek bgt biasa aja kali saya cm bertanya ga ngajak debat sombong bgt penjual kyak bgini
"Pengiriman kilat, cepet banget nyampenya beli malem dan saat itu juga langsung dikirim. Harga juga jauh lbh murah. Terima kasih!",Love,pengiriman kilat cepet banget nyampenya beli malem dan saat itu juga langsung dikirim harga juga jauh lbh murah terima kasih
Shieldnya retak dan penjual tidak mau bertanggung jawab padahal saya sudah coba bicara baik2 di inbox. Sama sekali tidak merekomendasikan toko ini ????,Fear,shieldnya retak dan penjual tidak mau bertanggung jawab padahal saya sudah coba bicara baik2 di inbox sama sekali tidak merekomendasikan toko ini
Barangnya original. Hemat listrik. Bahan kuat & awet. Mutu terjamin SNI. Penjualnya ramah banget. Packaging aman. Proses pesanan cepat. Gampang dipakai.,Happy,barangnya original hemat listrik bahan kuat awet mutu terjamin sni penjualnya ramah banget packaging aman proses pesanan cepat gampang dipakai
Material Produk Bagus. Kualitas Produk Bagus. Produk Sesuai.,Happy,material produk bagus kualitas produk bagus produk sesuai
tengkyu sesuai banget pesanan nya????,Love,tengkyu sesuai banget pesanan nya
JELEKKKKK PUTUSS SEMUA TALINYA,Anger,jelekkkkk putuss semua talinya
,Sadness,Mousenya kurang responsif sehingga harus menekan cukup keras
"Paketnya udah dibubble wrap tapi tetep aja penyok, syukur dalemnya gpp. Berfungsi dengan baik, tapi entah nggak disemprot aernya rembes ke lantai. untuk Qualitynya oke aja sesuai harga lah.",Happy,paketnya udah dibubble wrap tapi tetep aja penyok syukur dalemnya gpp berfungsi dengan baik tapi entah nggak disemprot aernya rembes ke lantai untuk qualitynya oke aja sesuai harga lah
,Anger,"kualitas rendah, harga tidak berbohong"
"sudah terima packingnya rapi, bahannya lembut, enak dipake, kurir yg selalu ramah, mkshPotongannya rapi.",Happy,sudah terima packingnya rapi bahannya lembut enak dipake kurir yg selalu ramah mkshpotongannya rapi
,Love,"Pengiriman cepat barang sesuai pesanan dan packing rapi, recomended"
"pengiriman cepat,packaging sangat aman.langsung dikasi member VIP. thanks abbot. jika bisa harga dtoko cabang disamakan dengan pusat.",Happy,pengiriman cepatpackaging sangat amanlangsung dikasi member vip thanks abbot jika bisa harga dtoko cabang disamakan dengan pusat
,Anger,"Tidak sesuai gambar, ada cacat pada jersey, sablon berantakan, ukuran juga tidak sesuai dengan yang dipesan, sepertinya toko baru saja mengirimkan barang"
"Sedikit ada kendala, tapi semuanya sudah normal kembali , makasih Respon toko percakapan baik'??????",Happy,sedikit ada kendala tapi semuanya sudah normal kembali makasih respon toko percakapan baik
,Sadness,"Minta yang warna pink, dikirim yang biru dan yang didapat penyok, kecewa banget"
,Anger,barang rusak yang dikirim
"Harga bersaing, barang sesuai pesanan. Saya nambah extra packing kardus dan bubble wrap supaya barang aman dan benar sampai dengan selamat alhamdulillaah.. Saya sengaja beli dengan tujuan untuk mungut sampah puntung rokok dan saya tanyakan ke Seller apakah bisa, kemudian Seller menjawab bisa. Setelah sampai saya tes dan berhasil bisa untuk mungut sampah puntung rokok. Memakainya mudah, hanya saja lumayan juga ya ternyata beratnya kalo sudah lama megangnya pegel juga hehe.. Anyways, terima kasih ya Seller :)",Love,harga bersaing barang sesuai pesanan saya nambah extra packing kardus dan bubble wrap supaya barang aman dan benar sampai dengan selamat alhamdulillaah saya sengaja beli dengan tujuan untuk mungut sampah puntung rokok dan saya tanyakan ke seller apakah bisa kemudian seller menjawab bisa setelah sampai saya tes dan berhasil bisa untuk mungut sampah puntung rokok memakainya mudah hanya saja lumayan juga ya ternyata beratnya kalo sudah lama megangnya pegel juga hehe anyways terima kasih ya seller
"mantap, sesuai pesanan, pengantaran cepatProduk sesuai deskripsi??.",Happy,mantap sesuai pesanan pengantaran cepatproduk sesuai deskripsi
,Fear,"Penjual buruk, tidak disarankan, lebih baik tidak berbelanja di sini"
,Fear,Tekanannya agak keras jadi cepat pecah dan airnya berbau plastik dan tidak bisa dipakai
suaranya jernih tp kurang keras dan casnya gk berfungsi tp gpp sy punya cas sndri Proses pesanan cepat. Packaging aman. Packaging rapi.,Happy,suaranya jernih tp kurang keras dan casnya gk berfungsi tp gpp sy punya cas sndri proses pesanan cepat packaging aman packaging rapi
Sangat jelek krn kiriman tidak lengkap,Anger,sangat jelek krn kiriman tidak lengkap
Barang ga ada yg bisa di pake.,Fear,barang ga ada yg bisa di pake
"brg dtg ga sesuai pict, ga bs d pake, rusak pengaturan aliran air nya, itung2amal aza, hrg flashsale dan ongkir 15k",Fear,brg dtg ga sesuai pict ga bs d pake rusak pengaturan aliran air nya itung2amal aza hrg flashsale dan ongkir 15k
biasa aja..harga lebih mahal dri toko sebelah,Fear,biasa ajaharga lebih mahal dri toko sebelah
"Estimasi proses pesanan 2-3 hari? bung ini online platform. kalo ga siap cepet menuhin customer secara online, jualan offline aja. customer beli online buat dipake segera dan kalau ada delay/proses apalah itu, ditulis di deskripsi produk. ini customer nanya dulu baru diinfo. proses pemesanan 2-3 hari itu juga ga ada efeknya ke kemasan. cuma dibungkus bubble wrap tipissss. ga kebayang kalo customer ada yg apes barangnya dilempar2 jadi ancur isinya. dan jangan pernah janjiin ke customer barang akan dipickup/antar saat weekend. karena kalian aja libur sabtu&minggu.",Fear,estimasi proses pesanan 23 hari bung ini online platform kalo ga siap cepet menuhin customer secara online jualan offline aja customer beli online buat dipake segera dan kalau ada delayproses apalah itu ditulis di deskripsi produk ini customer nanya dulu baru diinfo proses pemesanan 23 hari itu juga ga ada efeknya ke kemasan cuma dibungkus bubble wrap tipissss ga kebayang kalo customer ada yg apes barangnya dilempar2 jadi ancur isinya dan jangan pernah janjiin ke customer barang akan dipickupantar saat weekend karena kalian aja libur sabtuminggu
miring dan penyok,Sadness,miring dan penyok
,Anger,"Bahan celananya sangat tipis dan tembus pandang, tidak sesuai gambar di gambar, seperti katun tebal, tapi asli yang dikirim tipis dan tidak terlalu menyesal."
,Love,"Ini pembelian kerupuk saya yang ke 5, pengiriman cepat dan tidak ada yang rusak, terima kasih kepada penjual dan kurir yang cepat"
,Love,"lumpia basahnya enak dan adminnya baik hati dan minta tambah daun bawangnya, beneran aku kasih banyak terima kasih nanti aku beli lagi"
Produk sesuai pesanan,Happy,produk sesuai pesanan
"mantap barangnya sesuai,bagus makasih min??????",Love,mantap barangnya sesuaibagus makasih min
"Barang tiba & sesuai pesanan, tinggal dipake masak deh.. Terima kasih ya..",Happy,barang tiba sesuai pesanan tinggal dipake masak deh terima kasih ya
,Love,respon dan proses cepat pengapalan juga toko rekomendasi
"warna yang datang beda sama asli, diganti seh tp pas dateng bahannya tipissss banget, nyesel deh",Sadness,warna yang datang beda sama asli diganti seh tp pas dateng bahannya tipissss banget nyesel deh
,Fear,"Produk tidak sesuai laminasi yang dipesan tapi dikirim tanpa laminasi, tulisan buram, proses pemesanan sangat ribet"
,Anger,aromanya tidak jelas
,Love,"Suka banget tali maskernya, lucu, bagus banget, recomended banget, bakalan jadi langganan"
"Gamepad sampai dengan packing std, gamepad satu normal namun yang satunya L2 dan R2 hilang entah kemana sudah di cek memang tidak ada apakah kesalahan pembuatan di pabrik atau memang produk gagal, semoga untuk ditingkatkan ketilitian dalam pengiriman sebelum sampai ke tangan konsumen, jadi stik atau gamepadnya terpaksa main pakai L2 dan R2 cabutan dari stik lain yang beda merek dan warnanya hitam, padahal gamepad normal sayangnya tombol R2 dan L2 missing/hilang, semoga gamepadnya awet. makasih y",Fear,gamepad sampai dengan packing std gamepad satu normal namun yang satunya l2 dan r2 hilang entah kemana sudah di cek memang tidak ada apakah kesalahan pembuatan di pabrik atau memang produk gagal semoga untuk ditingkatkan ketilitian dalam pengiriman sebelum sampai ke tangan konsumen jadi stik atau gamepadnya terpaksa main pakai l2 dan r2 cabutan dari stik lain yang beda merek dan warnanya hitam padahal gamepad normal sayangnya tombol r2 dan l2 missinghilang semoga gamepadnya awet makasih y
,Fear,"Jika tidak ada mesin, jangan membelinya"
,Fear,Sayang sekali barang pesanan tidak sampai tapi di deskripsi tertulis sudah diterima.Jangan memesan di sini.Pesanan barangnya tidak sampai.
,Fear,"Sayang sekali tombol analog dan arah kanan tidak berfungsi, akan lebih baik dites terlebih dahulu sebelum dikirim"
gantungan kuncinya bagus,Happy,gantungan kuncinya bagus
"Produk sesuai deskripsi. pemasangan mudah, kualitas gambar bagus pakai aplikasi V380 pro",Happy,produk sesuai deskripsi pemasangan mudah kualitas gambar bagus pakai aplikasi v380 pro
,Fear,"Respon penjual lambat, 2 hari sebelum barang dikirim"
"sdh 2 tahun berlangganan memakai cat sablon ini..hasil ajib,seller nya juga ajib",Love,sdh 2 tahun berlangganan memakai cat sablon inihasil ajibseller nya juga ajib
"barangnya datang sesuai dgn pesan dan estimasi waktunya pas banget mantap, cuman sayang speaker sebelah kiri gk berfungsi, yg bersuara hnya sbelah kanan",Sadness,barangnya datang sesuai dgn pesan dan estimasi waktunya pas banget mantap cuman sayang speaker sebelah kiri gk berfungsi yg bersuara hnya sbelah kanan
silent dan bagus untuk pekerjaan ringan,Happy,silent dan bagus untuk pekerjaan ringan
Kualitas bahan bagus ??. Nyaman dipakai ?. Jahitannya rapi. Warnanya cantik ??. Ukuran sesuai. Bahannya lembut. Model Celananya cantik ??.,Happy,kualitas bahan bagus nyaman dipakai jahitannya rapi warnanya cantik ukuran sesuai bahannya lembut model celananya cantik
,Anger,"Responnya jelek banget, responnya komplain barang kurang, saya pesan lewat WA, dikasih tahu lagi lewat marketplace, maaf, seburuk itu pelayanannya setingkat dengan official Unilever"
mantap laptop jd adem ga cpt panas ????,Love,mantap laptop jd adem ga cpt panas
,Love,"Barang mantan anak saya seperti itu, pengiriman cepat sekali, hari ini pesan, besok sudah sampai"
pengirimannya cepat rapi makasih,Love,pengirimannya cepat rapi makasih
"sedih bgt belom ada 2bln waxingnya udah rusak dan gabisa dipake lg, padahal baru dipake 2x. dr awal dtg tutupnya penyok dan ga terlalu kedap udara jd pinggiran tutupnya rada basah. trus selama 1bln lebih disimpen di suhu ruang trus tutupnya selalu rapet, tp pas mau dipake lg taunya udah banyak semutnya:( pas dicoba pake spatula teksturnya jg mirip madu jd rada cair dan gamau lengket lg:( katanya kalo cair buang bagian atasnya aja, ini mah ampe bawah2 semua teksturnya kayak madu:( berarti dibuang semua dong? sedih bgt mana masih banyak lg sayang bgt:(",Sadness,sedih bgt belom ada 2bln waxingnya udah rusak dan gabisa dipake lg padahal baru dipake 2x dr awal dtg tutupnya penyok dan ga terlalu kedap udara jd pinggiran tutupnya rada basah trus selama 1bln lebih disimpen di suhu ruang trus tutupnya selalu rapet tp pas mau dipake lg taunya udah banyak semutnya pas dicoba pake spatula teksturnya jg mirip madu jd rada cair dan gamau lengket lg katanya kalo cair buang bagian atasnya aja ini mah ampe bawah2 semua teksturnya kayak madu berarti dibuang semua dong sedih bgt mana masih banyak lg sayang bgt
,Anger,Barang jelek yang sampai disini rusak dan tidak bisa berfungsi
,Love,"perlengkapan bagus, harga sesuai dengan kualitas tapi masih masuk akal dibandingkan merk lain dengan harga di atas 50, kualitas sama seperti ini penjualnya, responnya juga cepat dan tanggap"
Pelayanan ADMIN sangat parah no respon,Anger,pelayanan admin sangat parah no respon
"Aplikasi banyak yang gak bisa kebuka. Cm bs youtube aja. Wirelles keyboard arah atas,back dan angka 3 tidak bisa. Kecewa tidak dilakukan pengecekan dlu sebelum dikirim. Niat mau nonton bein jadi tidak bisa. Remote mi boxnya jg tdk bisa.",Sadness,aplikasi banyak yang gak bisa kebuka cm bs youtube aja wirelles keyboard arah atasback dan angka 3 tidak bisa kecewa tidak dilakukan pengecekan dlu sebelum dikirim niat mau nonton bein jadi tidak bisa remote mi boxnya jg tdk bisa
,Fear,"barang tidak sesuai dengan yang di gambar, plastiknya tidak keras dan sepertinya tidak bisa ditumpuk sepatunya, bingung cara merakitnya, plastiknya mudah tergelincir, sangat tidak puas"
WARNA TIDAK SESUAI DGN PERMINTAAN,Anger,warna tidak sesuai dgn permintaan
,Love,"Produknya bagus dan sesuai pesanan saya, sellernya membantu, terima kasih selalu"
Barang yang sampai berbededa dengan do foto,Fear,barang yang sampai berbededa dengan do foto
"bisa muat sampai ukuran kaki no 42. suami saya suka, ga tebel ga tipis, nyaman, lembut, Positive",Happy,bisa muat sampai ukuran kaki no 42 suami saya suka ga tebel ga tipis nyaman lembut positive
yg black metalic produk jelek. disemprot 2-3x sudah mampet.. tidak bisa digunakan,Fear,yg black metalic produk jelek disemprot 23x sudah mampet tidak bisa digunakan
,Love,"Barang sudah sampai, maaf baru konfirmasi sesuai review di yt, barang recomended bagi yang ingin menekan biaya"
,Fear,waktu pengiriman yang lama
Minta size 43 42 40 dikirim 42 semuanya tanpa ada konfirmasi dahulu,Sadness,minta size 43 42 40 dikirim 42 semuanya tanpa ada konfirmasi dahulu
,Anger,tertulis dapat hibah taunya kibul loh g dapat apa2 bonusnya gk datang
Data sering error dan hilang ??,Sadness,data sering error dan hilang
"Mantab, murah dan berkualitas",Happy,mantab murah dan berkualitas
"gak nyesel beli di sini sudah harga terjangkau, kualitas bagus, rekomendit banget deh pokok nya buat beli disini dan juga lengkap lagi. happy belanja di sini.",Love,gak nyesel beli di sini sudah harga terjangkau kualitas bagus rekomendit banget deh pokok nya buat beli disini dan juga lengkap lagi happy belanja di sini
,Sadness,dikirim celananya tidak sesuai ukuran
,Fear,"kondisi barang agak kotor, sulit dibersihkan"
"Wangi nya sma skali gak enak...kaya barang udh kadaluarsa, di pake di mobil gak nympe 1 hari...smua yg masuk mobil ane komplain...hadeh..malah udh beli 2 biji pula",Fear,wangi nya sma skali gak enakkaya barang udh kadaluarsa di pake di mobil gak nympe 1 harismua yg masuk mobil ane komplainhadehmalah udh beli 2 biji pula
BOHONG gak dapat Hadiah kapok beli d sini ??????????????,Anger,bohong gak dapat hadiah kapok beli d sini
baru satu hari sudah mampet dan sulit dibersihkan..sepertinya kurang recomended produk ini,Fear,baru satu hari sudah mampet dan sulit dibersihkansepertinya kurang recomended produk ini
,Anger,pesen bak efektif dikirim strap ngaco ditanyain bolak ulang malah kaga ada solusi akhirnya saya kulak strapnha p dan baru dikirim bak lain kali kalo salah ya akuin tertular
Bahannya kuat dan kokoh meski berat bebannya packingnya rapi ngga rusak atau cacat pengirimannya cepat barangnga original,Happy,bahannya kuat dan kokoh meski berat bebannya packingnya rapi ngga rusak atau cacat pengirimannya cepat barangnga original
pesan 2 yang satu setengahnya mati.,Sadness,pesan 2 yang satu setengahnya mati
,Sadness,kecewa karena makanan yang dikirim kurang dari 1
mesen apa yang dateng apa ngk jelas nih toko periksa lah invoice nya kalo mau dikirm tuh barang bikin kecewa aja,Sadness,mesen apa yang dateng apa ngk jelas nih toko periksa lah invoice nya kalo mau dikirm tuh barang bikin kecewa aja
"Pengiriman laptop dr toko tidak dicek dahulu,.. laptop yg dikasih ke pembeli layar pecah, kerdus rusak,.. padahal packingan tidak ada yg rusak,... menghabiskan waktu saja, buat klaim ke tokpedia, berminggu minggu baru berhasil klaim ke pihak asuransi. Ternyata toko yg sudah verified tidak menjamin, Pelayanan toko ini buruk, respon cepat saat awal beli aja,.. saat dikomplen sangat lama, mengulur2 waktu, tidak mau tanggung jawab,.. padahal jelas komplainan langsung dihari berikutny setelah paket dibuka, yg seharusny, bisa langsung tuker unit langsung dr toko.... Trus Apa gunany ditulis di Deskripsi Garansi toko 3 hari ???... Cukup terakhir beli disini, thanks",Fear,pengiriman laptop dr toko tidak dicek dahulu laptop yg dikasih ke pembeli layar pecah kerdus rusak padahal packingan tidak ada yg rusak menghabiskan waktu saja buat klaim ke tokpedia berminggu minggu baru berhasil klaim ke pihak asuransi ternyata toko yg sudah verified tidak menjamin pelayanan toko ini buruk respon cepat saat awal beli aja saat dikomplen sangat lama mengulur2 waktu tidak mau tanggung jawab padahal jelas komplainan langsung dihari berikutny setelah paket dibuka yg seharusny bisa langsung tuker unit langsung dr toko trus apa gunany ditulis di deskripsi garansi toko 3 hari cukup terakhir beli disini thanks
kopernya penuh lecet-lecet dan terkelupas dimana-mana,Sadness,kopernya penuh lecetlecet dan terkelupas dimanamana
,Anger,wax apaan ini bau gula merah bentuk encer dan manis bikin rekat satu jawatan kuasa dna tidak becus  kering kagak bfungsi sesuai deskripsi komplain di diemin bunag2 duit aja
"Puas bgt sama toko ini, responnya full cepet bgt, pelayanannya juga diatas standart..",Happy,puas bgt sama toko ini responnya full cepet bgt pelayanannya juga diatas standart
"kelengkapan sesuai. Game nya seru!. gaming terbaik.. Untuk kesekian kalinya beli dsni yang tentu aj selalu Memuaskan, Memuaskan dan Memuaskan... Intinya Seller : Responsif (Seller yang Ramah, Komunikatif bgt dah), Packing jg rapi bgt (Proteksi Untuk Pengiriman Sangat Terjaga), Barang yang Sesuai (Original Dong Pastinya), Proses Pengiriman yang Cepat, Terus Dapet lagi bonus Tumbler nya Luar Biasa Sekali, Thanks yh gan... Buat Lo Pada yang mau beli dsni, langsung aj, gk ush ragu2, sangat Recomended sekali, tidak akan Mengecewakan... Perfect, Mantap, Top Markotop, The Best Of The Best... Sekali lagi Thanks yh gan, Sukses Selalu dah ????????????????????????????",Love,kelengkapan sesuai game nya seru gaming terbaik untuk kesekian kalinya beli dsni yang tentu aj selalu memuaskan memuaskan dan memuaskan intinya seller responsif seller yang ramah komunikatif bgt dah packing jg rapi bgt proteksi untuk pengiriman sangat terjaga barang yang sesuai original dong pastinya proses pengiriman yang cepat terus dapet lagi bonus tumbler nya luar biasa sekali thanks yh gan buat lo pada yang mau beli dsni langsung aj gk ush ragu2 sangat recomended sekali tidak akan mengecewakan perfect mantap top markotop the best of the best sekali lagi thanks yh gan sukses selalu dah
